779;6.30317;-2.4259;-0.149718;-2.88855;6.35;-2.45;0;-2.99503;6.33355;-2.43768
780;6.34501;-2.61511;0.297502;-3.11256;6.4;-2.6;0.909996;-2.73;6.30986;-2.56694
781;6.38197;-2.77053;0.346483;-3.06359;6.45;-2.75;0.91;-2.73;6.45623;-2.7536
782;6.42347;-2.94181;0.531581;-3.12915;6.5;-2.9;0.907593;-2.72277;6.40481;-2.87127
783;6.47808;-3.07885;0.602068;-3.02441;6.55;-3.05;0.907584;-2.72274;6.54629;-3.01951
784;6.50514;-3.23452;0.472013;-2.93531;6.55;-3.25;0;-3.63617;6.70928;-3.32749
785;6.53042;-3.4131;0.46106;-2.98227;6.55;-3.45;0;-3.63613;6.54763;-3.45513
786;6.57178;-3.59049;0.620188;-3.08643;6.6;-3.6;0.909673;-2.72901;6.52015;-3.55608
787;6.6163;-3.74993;0.647563;-3.05566;6.65;-3.75;0.909661;-2.72898;6.64571;-3.73674
788;6.6671;-3.90917;0.731755;-3.05442;6.75;-3.85;1.81795;-1.81795;6.71319;-3.83967
789;6.75096;-4.02251;0.854578;-2.89505;6.85;-3.95;1.81793;-1.81793;6.85201;-3.93663
790;6.83987;-4.19489;1.08769;-3.00825;6.9;-4.15;0.909979;-3.63994;7.13409;-4.28567
791;6.91491;-4.34588;1.12798;-2.96538;6.95;-4.35;0.909975;-3.6399;6.9548;-4.32855
792;6.9474;-4.47005;0.826639;-2.70595;7;-4.45;0.907889;-1.81577;7.00947;-4.44692
793;7.01358;-4.59272;0.885297;-2.63024;7.05;-4.55;0.907881;-1.81576;7.05586;-4.55105
794;7.08387;-4.74674;1.03311;-2.71772;7.1;-4.7;0.909789;-2.72935;7.15974;-4.75194
795;7.14494;-4.87571;1.0537;-2.66402;7.15;-4.85;0.909777;-2.72933;7.13261;-4.82718
796;7.24624;-5.05065;1.40272;-2.9083;7.25;-5;1.81861;-2.72792;7.2829;-5.01975
797;7.33407;-5.18912;1.43753;-2.8499;7.35;-5.15;1.81859;-2.72789;7.34301;-5.14642
798;7.38632;-5.31319;1.28627;-2.72547;7.4;-5.3;0.999994;-3;7.32687;-5.26205
799;7.45325;-5.44854;1.29233;-2.72204;7.45;-5.45;0.999999;-3;7.46174;-5.44979
800;7.51631;-5.58149;1.22244;-2.63726;7.55;-5.55;1.81749;-1.81749;7.47116;-5.48352
801;7.60915;-5.69783;1.2934;-2.55543;7.65;-5.65;1.81747;-1.81747;7.65989;-5.6552
802;7.67417;-5.82477;1.19121;-2.45119;7.7;-5.8;0.909598;-2.72881;7.78563;-5.85993
803;7.74306;-5.95782;1.19952;-2.44562;7.75;-5.95;0.909594;-2.72878;7.75276;-5.95823
804;7.81283;-6.0869;1.22522;-2.44194;7.85;-6.05;1.81964;-1.81964;7.79663;-6.00945
805;7.90474;-6.19396;1.29313;-2.36541;7.95;-6.15;1.81962;-1.81962;7.95034;-6.15505
806;8.02003;-6.34981;1.70407;-2.68858;8.05;-6.3;1.99731;-2.99599;8.04642;-6.30578
807;8.11994;-6.46893;1.74401;-2.6447;8.15;-6.45;1.99732;-2.99598;8.14855;-6.44643
808;8.17134;-6.5682;1.3228;-2.27184;8.2;-6.55;0.909111;-1.81822;8.26534;-6.60186
809;8.25079;-6.67933;1.34457;-2.23562;8.25;-6.65;0.909111;-1.81822;8.25279;-6.64996
810;8.32373;-6.80452;1.37708;-2.2707;8.3;-6.8;0.90845;-2.72534;8.2109;-6.73286
811;8.38591;-6.93961;1.34204;-2.3008;8.35;-6.95;0.908442;-2.72531;8.35448;-6.94719
812;8.49625;-7.1024;1.61787;-2.55043;8.45;-7.1;1.81925;-2.72886;8.61718;-7.22425
813;8.5744;-7.24838;1.59116;-2.56885;8.55;-7.25;1.81924;-2.72886;8.54666;-7.24803
814;8.65538;-7.37872;1.5171;-2.49016;8.65;-7.35;1.82079;-1.8208;8.69659;-7.3744
815;8.74993;-7.48971;1.5547;-2.42426;8.75;-7.45;1.8208;-1.8208;8.74711;-7.43338
816;8.82848;-7.6134;1.60775;-2.4748;8.8;-7.6;0.997629;-2.99288;8.68846;-7.50096
817;8.89176;-7.74848;1.56418;-2.5086;8.85;-7.75;0.997629;-2.99288;8.84984;-7.75349
818;8.94026;-7.85882;1.30579;-2.29397;8.9;-7.9;0.909127;-2.72742;8.77486;-7.80083
819;8.98481;-8.01787;1.22909;-2.38298;8.95;-8.05;0.909127;-2.7274;8.94604;-8.07116
820;9.02283;-8.12636;1.01459;-2.19924;9;-8.15;0.909524;-1.81903;8.92041;-8.11276
821;9.06361;-8.25032;0.979541;-2.21277;9.05;-8.25;0.909516;-1.81902;9.01893;-8.23506
822;9.1232;-8.38374;1.06035;-2.30589;9.1;-8.4;0.909922;-2.72975;9.04724;-8.3711
823;9.1737;-8.5193;1.03866;-2.32973;9.15;-8.55;0.909913;-2.72976;9.1628;-8.53304
824;9.25608;-8.67843;1.31424;-2.61061;9.25;-8.7;1.8169;-2.72535;9.09379;-8.55764
825;9.33101;-8.82923;1.31667;-2.62593;9.35;-8.85;1.81688;-2.72532;9.3508;-8.85468
826;9.39464;-8.9636;1.23772;-2.54543;9.4;-9;0.910219;-2.73069;9.40597;-8.96981
827;9.45323;-9.12184;1.20767;-2.59171;9.45;-9.15;0.910228;-2.73069;9.45338;-9.162
828;9.51139;-9.25698;1.1912;-2.59666;9.5;-9.3;0.997908;-2.99371;9.51544;-9.36256
829;9.56352;-9.40565;1.16482;-2.64198;9.55;-9.45;0.997908;-2.99372;9.56994;-9.45148
830;9.5929;-9.51437;0.853365;-2.32378;9.6;-9.55;0.909971;-1.81993;9.62712;-9.59131
831;9.63843;-9.64922;0.846819;-2.34061;9.65;-9.65;0.909954;-1.81992;9.64603;-9.66938
832;9.6716;-9.76748;0.746521;-2.24708;9.65;-9.8;0;-2.73054;9.63311;-9.79216
833;9.68599;-9.91799;0.673076;-2.3196;9.65;-9.95;0;-2.73053;9.64842;-9.95866
834;9.7404;-10.0639;0.898141;-2.57769;9.7;-10.1;0.998187;-2.99456;9.61381;-9.98703
835;9.76939;-10.2123;0.852271;-2.62785;9.75;-10.25;0.998187;-2.99455;9.7516;-10.2483
836;9.81638;-10.3604;0.870835;-2.65745;9.8;-10.4;0.909806;-2.7294;9.7698;-10.3568
837;9.86027;-10.5155;0.857422;-2.6794;9.85;-10.55;0.909797;-2.72938;9.8633;-10.5382
838;9.88175;-10.6363;0.640764;-2.44662;9.85;-10.7;0;-2.72718;9.8617;-10.6917
839;9.88603;-10.8028;0.5545;-2.53079;9.85;-10.85;0;-2.72715;9.84674;-10.8547
840;9.89712;-10.9259;0.433973;-2.41036;9.85;-11;0;-2.72395;9.75887;-10.887
841;9.89353;-11.0896;0.355991;-2.49043;9.85;-11.15;0;-2.72395;9.86442;-11.1448
842;9.91086;-11.2319;0.351204;-2.50727;9.85;-11.3;0;-2.73074;9.87245;-11.316
843;9.89636;-11.4006;0.258355;-2.58924;9.85;-11.45;0;-2.73075;9.85036;-11.4464
844;9.90854;-11.5465;0.232431;-2.57456;9.85;-11.6;0;-2.72396;9.93142;-11.6783
845;9.88785;-11.7115;0.143548;-2.63889;9.85;-11.75;0;-2.72396;9.83174;-11.7336
846;9.87989;-11.8297;0.0341791;-2.51812;9.8;-11.9;-1.0005;-3.00149;9.80843;-11.8702
847;9.83119;-11.9956;-0.102644;-2.6256;9.75;-12.05;-1.0005;-3.0015;9.75331;-12.0506
848;9.76097;-12.0571;-0.648966;-1.93103;9.65;-12.15;-1.81799;-1.81797;9.64519;-12.1714
849;9.66345;-12.2017;-0.812334;-2.03846;9.55;-12.25;-1.81797;-1.81797;9.55524;-12.2329
850;9.61679;-12.3298;-0.77802;-2.13489;9.45;-12.4;-1.82042;-2.73064;9.47014;-12.4324
851;9.48611;-12.5037;-1.01263;-2.29048;9.35;-12.55;-1.82041;-2.73063;9.34172;-12.5587
852;9.3976;-12.5727;-1.3025;-1.90856;9.25;-12.65;-1.99893;-1.99891;9.21558;-12.6577
853;9.2697;-12.708;-1.4707;-2.01701;9.15;-12.75;-1.99891;-1.9989;9.16462;-12.7506
854;9.17382;-12.801;-1.58275;-1.86581;9.05;-12.85;-1.81839;-1.81839;9.08802;-12.8351
855;9.04049;-12.9279;-1.70522;-1.93401;8.95;-12.95;-1.81838;-1.81838;8.95936;-12.9426
856;8.89924;-12.9535;-2.15022;-1.2408;8.8;-13;-2.72942;-0.909806;8.8569;-13.1416
857;8.73584;-13.0417;-2.26889;-1.2985;8.65;-13.05;-2.72941;-0.909806;8.65422;-13.0444
858;8.61703;-13.1093;-2.27273;-1.32248;8.5;-13.15;-2.99987;-1.99991;8.49168;-13.0983
859;8.44353;-13.2076;-2.43319;-1.41028;8.35;-13.25;-2.99984;-1.9999;8.3436;-13.2381
860;8.27935;-13.182;-2.82496;-0.686088;8.25;-13.2;-1.99797;0.998985;8.19421;-13.0768
861;8.15122;-13.1987;-2.78418;-0.645728;8.15;-13.15;-1.99797;0.998985;8.15674;-13.1486
862;8.00369;-13.2443;-2.72829;-0.743486;8;-13.2;-2.73;-0.910004;7.9999;-13.1879
863;7.85689;-13.2778;-2.71739;-0.727427;7.85;-13.25;-2.73;-0.910004;7.85314;-13.2533
864;7.67578;-13.2476;-2.99074;-0.197603;7.65;-13.25;-3.62957;0;7.57824;-13.1345
865;7.49255;-13.2608;-3.03754;-0.208125;7.45;-13.25;-3.62953;0;7.45422;-13.2433
866;7.32495;-13.2693;-3.04795;-0.1842;7.3;-13.25;-2.7301;0;7.33241;-13.2718
867;7.1525;-13.2724;-3.05742;-0.171292;7.15;-13.25;-2.73007;0;7.13166;-13.2372
868;6.97976;-13.2633;-3.10268;-0.0548297;7;-13.25;-2.72703;0;6.97467;-13.1643
869;6.82599;-13.2566;-3.05621;-0.0302553;6.85;-13.25;-2.727;0;6.84852;-13.2404
870;6.64756;-13.218;-3.19133;0.30133;6.7;-13.2;-2.72742;0.909144;6.7113;-13.2598
871;6.50715;-13.1838;-3.0955;0.346603;6.55;-13.15;-2.72742;0.909144;6.55626;-13.1584
872;6.32661;-13.1203;-3.20267;0.641728;6.4;-13.1;-2.72703;0.908994;6.32545;-12.9303
873;6.19132;-13.0674;-3.09192;0.688134;6.25;-13.05;-2.727;0.908995;6.25112;-13.0473
874;6.026;-13.0272;-3.08081;0.69794;6.1;-13;-2.73;0.910004;6.09711;-13.0021
875;5.89599;-12.974;-2.97496;0.737956;5.95;-12.95;-2.72998;0.909996;5.95513;-12.9613
876;5.75165;-12.9344;-2.99195;0.813798;5.8;-12.9;-2.99275;0.99759;5.89343;-13.1185
877;5.62922;-12.8762;-2.91448;0.855231;5.65;-12.85;-2.99275;0.99758;5.6635;-12.8347
878;5.4712;-12.8049;-2.96654;1.06302;5.55;-12.75;-1.81993;1.81994;5.61778;-12.8527
879;5.37203;-12.7089;-2.78798;1.15341;5.45;-12.65;-1.81994;1.81994;5.45219;-12.6228
880;5.22031;-12.6145;-2.82397;1.34295;5.35;-12.55;-1.81722;1.81723;5.30917;-12.4284
881;5.14262;-12.5056;-2.61057;1.43132;5.25;-12.45;-1.81721;1.81721;5.25069;-12.4448
882;4.9996;-12.3981;-2.67309;1.67481;5.1;-12.35;-2.72881;1.8192;5.13338;-12.4375
883;4.89208;-12.2916;-2.56594;1.71319;4.95;-12.25;-2.72881;1.81921;4.9499;-12.2734
884;4.77083;-12.2194;-2.45878;1.51325;4.9;-12.15;-0.908467;1.81693;4.92993;-12.1787
885;4.72115;-12.0997;-2.22365;1.606;4.85;-12.05;-0.908462;1.81692;4.84027;-12.0359
886;4.59541;-11.9474;-2.36152;2.12809;4.75;-11.9;-1.81788;2.72684;4.79909;-11.9738
887;4.53676;-11.8024;-2.16654;2.20066;4.65;-11.75;-1.81788;2.72683;4.63814;-11.758
888;4.44095;-11.7122;-2.00602;1.85599;4.6;-11.65;-0.909963;1.81994;4.50688;-11.4491
889;4.41548;-11.5805;-1.77506;1.93597;4.55;-11.55;-0.909959;1.81992;4.5399;-11.541
890;4.31022;-11.3961;-1.93311;2.52494;4.5;-11.35;-0.909227;3.63689;4.46798;-11.2692
891;4.30685;-11.2179;-1.65124;2.62892;4.45;-11.15;-0.909218;3.63686;4.45518;-11.1556
892;4.25865;-11.1406;-1.40223;2.09149;4.4;-11.05;-0.909227;1.81845;4.47788;-11.2387
893;4.25695;-10.9971;-1.1958;2.16828;4.35;-10.95;-0.909222;1.81844;4.36691;-10.9529
894;4.21768;-10.8908;-1.06271;1.97691;4.4;-10.8;0.9094;2.72823;4.34978;-10.6819
895;4.26836;-10.7368;-0.762633;2.0973;4.45;-10.65;0.909396;2.72819;4.42489;-10.6572
896;4.23684;-10.5921;-0.818281;2.39437;4.45;-10.5;0;3.00113;4.45256;-10.5332
897;4.29548;-10.4299;-0.544002;2.50871;4.45;-10.35;0;3.00113;4.44692;-10.3512
898;4.29341;-10.3005;-0.433111;2.42252;4.5;-10.2;0.999524;2.99855;4.41237;-9.99477
899;4.38143;-10.1318;-0.131001;2.55279;4.55;-10.05;0.999524;2.99856;4.5556;-10.0446
900;4.39877;-9.99887;-0.0459634;2.52569;4.6;-9.9;0.998267;2.9948;4.57379;-9.85032
901;4.49568;-9.82859;0.226667;2.64856;4.65;-9.75;0.998262;2.99479;4.65841;-9.75093
902;4.5597;-9.73006;0.554704;2.13068;4.7;-9.65;0.910924;1.82187;4.60255;-9.4741
903;4.64965;-9.58544;0.717869;2.20943;4.75;-9.55;0.910928;1.82186;4.74425;-9.53907
904;4.69064;-9.44139;0.676482;2.36178;4.8;-9.4;0.908038;2.72411;4.78405;-9.35872
905;4.78385;-9.28667;0.828662;2.43508;4.85;-9.25;0.908033;2.7241;4.87523;-9.25457
906;4.84838;-9.15102;0.911291;2.38567;4.95;-9.1;1.81851;2.72776;4.92663;-9.02336
907;4.95421;-8.99437;1.06237;2.46234;5.05;-8.95;1.81852;2.72777;5.04624;-8.96378
908;5.03114;-8.85425;1.13948;2.43171;5.15;-8.8;1.8165;2.72476;5.1055;-8.72095
909;5.1581;-8.68749;1.31379;2.52978;5.25;-8.65;1.8165;2.72475;5.26299;-8.64398
910;5.27888;-8.58686;1.61897;2.15839;5.35;-8.55;1.82159;1.8216;5.34134;-8.5519
911;5.39188;-8.45536;1.68415;2.19762;5.45;-8.45;1.82157;1.82157;5.43218;-8.43885
912;5.47708;-8.32649;1.62037;2.28198;5.5;-8.35;0.908054;1.81609;5.5122;-8.36624
913;5.55487;-8.21157;1.58803;2.25325;5.55;-8.25;0.908054;1.8161;5.54143;-8.23537
914;5.69754;-8.14426;1.98365;1.76619;5.7;-8.15;2.72851;1.81902;5.72065;-8.20245
915;5.82256;-8.03878;2.02612;1.79273;5.85;-8.05;2.72849;1.81899;5.85207;-8.0316
916;5.89858;-7.90468;1.73808;2.13372;5.95;-7.9;1.81851;2.72777;5.99121;-7.96746
917;6.01501;-7.7726;1.79447;2.17721;6.05;-7.75;1.81852;2.72777;6.04955;-7.75139
918;6.1342;-7.66921;1.92068;2.05024;6.15;-7.65;1.81739;1.81739;6.20599;-7.74241
919;6.24142;-7.55743;1.92398;2.04884;6.25;-7.55;1.81739;1.81739;6.2473;-7.56333
920;6.35374;-7.44944;1.95925;2.01655;6.35;-7.45;1.8164;1.81641;6.39144;-7.48582
921;6.45428;-7.34647;1.93872;1.99442;6.45;-7.35;1.81638;1.81638;6.44526;-7.36223
922;6.5944;-7.25957;2.16286;1.79515;6.6;-7.25;2.72856;1.81904;6.66209;-7.31025
923;6.72548;-7.15205;2.19495;1.82217;6.75;-7.15;2.72856;1.81904;6.74856;-7.14204
924;6.83434;-7.04521;2.11019;1.89189;6.85;-7.05;1.82066;1.82066;6.83447;-7.05268
925;6.95573;-6.9441;2.12185;1.88872;6.95;-6.95;1.82065;1.82065;6.97717;-6.96144
926;7.09722;-6.86934;2.36922;1.69862;7.1;-6.85;2.99976;1.99984;7.13677;-6.88363
927;7.2301;-6.76989;2.40783;1.7408;7.25;-6.75;2.99976;1.99984;7.2552;-6.74652
928;7.28963;-6.64786;1.96838;2.06686;7.3;-6.65;0.999384;1.99876;7.234;-6.59525
929;7.37495;-6.54835;1.93749;2.04953;7.35;-6.55;0.999369;1.99874;7.33491;-6.53948
930;7.58501;-6.50569;2.72088;1.45239;7.5;-6.55;2.72747;0;7.67988;-6.69347
931;7.698;-6.4734;2.62073;1.31805;7.65;-6.55;2.72745;0;7.64389;-6.55777
932;7.79543;-6.3885;2.2337;1.55295;7.75;-6.45;1.81623;1.81624;7.94309;-6.60222
933;7.89611;-6.32166;2.17714;1.4955;7.85;-6.35;1.81623;1.81624;7.84566;-6.34021
934;8.04811;-6.26406;2.47735;1.26928;8;-6.3;2.72648;0.908821;7.9171;-6.24084
935;8.17098;-6.2095;2.44216;1.22485;8.15;-6.25;2.72645;0.908817;8.14601;-6.23101
936;8.23362;-6.10529;1.84387;1.60986;8.25;-6.1;1.81898;2.72847;8.37368;-6.18614
937;8.34592;-5.99627;1.87517;1.66587;8.35;-5.95;1.81897;2.72844;8.35502;-5.95811
938;8.52214;-5.93649;2.4631;1.3204;8.5;-5.9;2.72647;0.90883;8.43843;-5.87193
939;8.65365;-5.866;2.45373;1.31294;8.65;-5.85;2.72645;0.908817;8.64201;-5.86567
940;8.74864;-5.77357;2.13397;1.5001;8.75;-5.75;1.81789;1.81788;8.76652;-5.75601
941;8.86658;-5.67944;2.13923;1.52919;8.85;-5.65;1.81789;1.81788;8.85198;-5.65134
942;9.00967;-5.59769;2.359;1.43419;9;-5.55;2.73109;1.82073;8.91028;-5.47662
943;9.1439;-5.4997;2.37537;1.48467;9.15;-5.45;2.73106;1.82072;9.13482;-5.45989
944;9.24766;-5.40331;2.13464;1.61825;9.25;-5.35;1.81796;1.81795;9.32693;-5.39468
945;9.36221;-5.29922;2.1337;1.65484;9.35;-5.25;1.81794;1.81793;9.33045;-5.26019
946;9.50198;-5.20942;2.31872;1.58746;9.5;-5.15;2.72905;1.81937;9.4498;-5.12838
947;9.63848;-5.09426;2.34608;1.66288;9.65;-5.05;2.72903;1.81935;9.63754;-5.04328
948;9.68677;-4.98685;1.75534;1.92296;9.7;-4.95;0.998666;1.99733;9.83281;-5.00671
949;9.77274;-4.87817;1.75564;1.95369;9.75;-4.85;0.998656;1.99731;9.74856;-4.84745
950;9.88122;-4.7747;1.82634;1.92584;9.85;-4.75;1.8172;1.81719;9.96003;-4.81123
951;9.97194;-4.6712;1.80611;1.91493;9.95;-4.65;1.81717;1.81717;9.93394;-4.66432
952;10.0785;-4.56776;1.84664;1.90181;10.05;-4.55;1.82042;1.82043;10.1357;-4.58625
953;10.1742;-4.45879;1.8364;1.91099;10.15;-4.45;1.82041;1.82042;10.1444;-4.44253
954;10.3266;-4.36488;2.24859;1.77233;10.3;-4.35;2.72672;1.81782;10.3185;-4.35401
955;10.4517;-4.26052;2.25299;1.79084;10.45;-4.25;2.7267;1.8178;10.4496;-4.24828
956;10.4729;-4.13553;1.39455;2.0766;10.5;-4.1;0.908764;2.72628;10.5826;-4.11494
957;10.5558;-3.9953;1.41274;2.14737;10.55;-3.95;0.908764;2.72628;10.5542;-3.95161
958;10.6433;-3.87191;1.47911;2.1491;10.65;-3.8;1.8194;2.72911;10.6618;-3.80699
959;10.7388;-3.71417;1.51535;2.25922;10.75;-3.65;1.81939;2.72908;10.7602;-3.65417
960;10.8532;-3.59179;1.75975;2.20546;10.85;-3.55;1.81839;1.81838;10.8593;-3.57039
961;10.9477;-3.47035;1.7554;2.20504;10.95;-3.45;1.81838;1.81838;10.9375;-3.46792
962;10.9831;-3.33759;1.25053;2.33074;11;-3.3;0.908549;2.72563;11.0183;-3.30073
963;11.0588;-3.18429;1.26795;2.39994;11.05;-3.15;0.908549;2.72564;11.0672;-3.14607
964;11.1053;-3.04687;1.07884;2.44621;11.1;-3;0.90888;2.72663;11.1054;-3.01303
965;11.1641;-2.88884;1.08145;2.50899;11.15;-2.85;0.908863;2.72661;11.1428;-2.8481
966;11.2101;-2.74605;0.981032;2.53649;11.2;-2.7;0.909988;2.72995;11.1758;-2.69942
967;11.2646;-2.58192;0.985517;2.6034;11.25;-2.55;0.909988;2.72995;11.2495;-2.5409
968;11.21;-2.43634;0.0269309;2.73699;11.2;-2.4;-0.907692;2.72306;11.4549;-2.46508
969;11.2059;-2.26986;0.0183001;2.77798;11.15;-2.25;-0.907683;2.72304;11.1705;-2.24061
970;11.3264;-2.11521;1.02039;2.67185;11.25;-2.1;1.8219;2.73284;11.2202;-2.08176
971;11.377;-1.97067;1.01028;2.66474;11.35;-1.95;1.82188;2.73281;11.3536;-1.97104
972;11.3604;-1.82192;0.46426;2.71601;11.35;-1.8;0;2.71996;11.224;-1.77367
973;11.3834;-1.66164;0.460005;2.74399;11.35;-1.65;0;2.71993;11.3661;-1.64386
974;11.3754;-1.51015;0.222436;2.762;11.35;-1.5;0;2.73448;11.2691;-1.47976
975;11.3793;-1.35463;0.207343;2.77122;11.35;-1.35;0;2.73446;11.3391;-1.34511
976;11.2604;-1.22415;-0.845558;2.80481;11.25;-1.2;-1.99969;2.99952;11.2507;-1.19626
977;11.2077;-1.06963;-0.863583;2.84188;11.15;-1.05;-1.99967;2.99949;11.1532;-1.04324
978;11.1398;-0.92635;-1.01497;2.84889;11.1;-0.9;-1.00006;3.00024;10.9697;-0.89157
979;11.0857;-0.768693;-1.02085;2.89014;11.05;-0.75;-1.00006;3.00021;11.0654;-0.742685
980;10.9779;-0.620602;-1.42417;2.86756;10.95;-0.649999;-1.81771;1.81773;10.8913;-0.655608
981;10.8888;-0.496776;-1.44264;2.77259;10.85;-0.549999;-1.81772;1.81773;10.8418;-0.549005
982;10.7947;-0.356381;-1.5738;2.74003;10.75;-0.45;-1.81842;1.8184;10.827;-0.442912
983;10.6999;-0.26364;-1.58589;2.57925;10.65;-0.35;-1.8184;1.81839;10.6642;-0.353413
984;10.5209;-0.160653;-2.41966;2.50131;10.5;-0.25;-3.00035;2.00024;10.5503;-0.248633
985;10.3912;-0.0873655;-2.43131;2.35727;10.35;-0.15;-3.00032;2.00022;10.3487;-0.171899
986;10.2884;0.0180254;-2.26473;2.32509;10.25;-0.0999996;-2.00053;1.00027;10.2559;-0.115293
987;10.1695;0.0671428;-2.26925;2.13857;10.15;-0.0499992;-2.00053;1.00027;10.137;-0.0462889
988;10.0711;0.159282;-2.14318;2.10027;10.05;9.49949e-07;-2.00009;1.00004;10.0717;0.0165033
989;9.95946;0.18782;-2.14415;1.88749;9.95;0.0500011;-2.00006;1.00003;9.92833;0.0556031
990;9.80591;0.247271;-2.54957;1.77623;9.8;0.0500011;-3.00025;0;9.8478;0.0279858
991;9.67651;0.227566;-2.54261;1.47406;9.65;0.0500011;-3.00024;0;9.65029;0.0372757
992;9.52314;0.275164;-2.77311;1.39301;9.5;0.100001;-2.99825;0.999409;9.54682;0.0997641
993;9.37845;0.270854;-2.77721;1.18616;9.35;0.15;-2.99825;0.999409;9.33515;0.138463
994;9.28771;0.315463;-2.31044;1.14295;9.25;0.15;-1.81915;0;9.46113;0.134275
995;9.15925;0.298352;-2.30694;0.919293;9.15;0.15;-1.81913;0;9.13787;0.161547
996;8.99857;0.321533;-2.69827;0.841902;9;0.2;-2.99927;0.99976;9.02723;0.196492
997;8.85782;0.32316;-2.70572;0.728044;8.85;0.25;-2.99927;0.99976;8.82128;0.250523
998;8.70125;0.343015;-2.87751;0.675194;8.7;0.25;-2.99873;0;8.67607;0.247512
999;8.55734;0.330707;-2.87409;0.545424;8.55;0.25;-2.99871;0;8.54916;0.247046
1000;8.41685;0.346112;-2.73698;0.508249;8.4;0.25;-2.72872;0;8.44086;0.253341
1001;8.26152;0.332547;-2.74325;0.390898;8.25;0.25;-2.72871;0;8.2302;0.258614
1002;8.10988;0.328723;-2.8672;0.319945;8.1;0.2;-2.99909;-0.9997;8.1066;0.204722
1003;7.96552;0.268436;-2.8639;0.103433;7.95;0.15;-2.9991;-0.9997;7.94777;0.127954
1004;7.81155;0.2537;-2.96098;0.0437686;7.8;0.15;-3.00101;0;7.82213;0.149733
1005;7.65954;0.220135;-2.96636;-0.0582335;7.65;0.15;-3.00099;0;7.63383;0.15164
1006;7.52022;0.197212;-2.76178;-0.111031;7.5;0.100001;-2.72698;-0.908982;7.49691;0.101076
1007;7.36619;0.147163;-2.76431;-0.237004;7.35;0.0500011;-2.72695;-0.908974;7.35046;0.0656199
1008;7.26785;0.109058;-2.39285;-0.308576;7.25;9.49949e-07;-2.00032;-1.00016;7.13188;-0.00451978
1009;7.14917;0.0427628;-2.39045;-0.455303;7.15;-0.0499992;-2.0003;-1.00015;7.14965;-0.0559868
1010;6.97838;-0.0134037;-2.65792;-0.546134;7;-0.15;-2.72534;-1.8169;6.77233;-0.150907
1011;6.83694;-0.107003;-2.64986;-0.73041;6.85;-0.25;-2.72532;-1.81688;6.85872;-0.227918
1012;6.80385;-0.196994;-1.79251;-0.902849;6.8;-0.349999;-1.00053;-2.00107;6.70421;-0.347264
1013;6.71929;-0.307906;-1.78724;-1.0948;6.75;-0.449999;-1.00054;-2.00107;6.74687;-0.441006
1014;6.62433;-0.396928;-1.8623;-1.19223;6.65;-0.549999;-2.00016;-2.00017;6.72084;-0.550555
1015;6.53286;-0.510553;-1.86548;-1.35059;6.55;-0.65;-2.00016;-2.00017;6.54837;-0.624094
1016;6.49861;-0.637176;-1.32965;-1.56354;6.5;-0.799999;-0.999884;-2.99963;6.40088;-0.78131
1017;6.43173;-0.792608;-1.34362;-1.79076;6.45;-0.949999;-0.999884;-2.99963;6.44859;-0.960126
1018;6.39834;-0.936219;-1.03518;-1.98507;6.4;-1.1;-0.999984;-2.99995;6.37766;-1.0844
1019;6.34408;-1.09998;-1.05565;-2.17492;6.35;-1.25;-0.999969;-2.99992;6.35596;-1.24356
1020;6.3592;-1.27295;-0.513906;-2.44232;6.35;-1.4;0;-3.00132;6.5527;-1.43518
1021;6.33289;-1.44237;-0.530508;-2.58104;6.35;-1.55;0;-3.00129;6.35503;-1.55184
1022;6.31526;-1.60187;-0.42605;-2.65305;6.35;-1.65;0;-1.81769;6.33086;-1.6454
1023;6.3009;-1.74608;-0.407873;-2.64656;6.35;-1.75;0;-1.81769;6.34356;-1.7483
1024;6.32729;-1.91819;0.00516976;-2.85632;6.35;-1.95;0;-3.99976;6.34522;-1.96081
1025;6.32729;-2.0792;-0.00356501;-2.90872;6.35;-2.15;0;-3.99972;6.34095;-2.12276
1026;6.31238;-2.21906;-0.126258;-2.86134;6.35;-2.25;0;-2;6.3068;-2.23646
1027;6.31412;-2.35728;-0.108362;-2.84565;6.35;-2.35;0;-1.99998;6.34785;-2.35274
1028;6.31505;-2.50218;-0.0381499;-2.87524;6.35;-2.5;0;-3;6.26272;-2.46894
1029;6.32243;-2.64272;-0.0183993;-2.86375;6.35;-2.65;0;-3;6.36265;-2.64414
1030;6.37093;-2.81428;0.407091;-3.08223;6.4;-2.8;1.00003;-3.00012;6.38105;-2.77438
1031;6.40555;-2.95911;0.440403;-3.05243;6.45;-2.95;1.00003;-3.00009;6.461;-2.95066
1032;6.47014;-3.14509;0.808404;-3.27857;6.5;-3.15;0.999284;-3.99712;6.50958;-3.15806
1033;6.51555;-3.32153;0.811201;-3.31098;6.55;-3.35;0.999284;-3.99712;6.55345;-3.36165
1034;6.53884;-3.47012;0.562171;-3.10703;6.6;-3.45;0.909922;-1.81983;6.64067;-3.46888
1035;6.58943;-3.61057;0.620265;-3.0191;6.65;-3.55;0.909917;-1.81984;6.63536;-3.55462
1036;6.65182;-3.76692;0.849362;-3.11754;6.7;-3.7;0.999335;-2.99802;6.70376;-3.69784
1037;6.71198;-3.89626;0.901613;-3.04065;6.75;-3.85;0.99934;-2.99802;6.75151;-3.84595
